truck_id,order_id,sequence_number
0,499.0,1
1,498.0,1
1,497.0,2
2,496.0,1
3,495.0,1
3,494.0,2
3,493.0,3
4,492.0,1
5,491.0,1
6,490.0,1
6,489.0,2
6,488.0,3
6,487.0,4
7,486.0,1
8,485.0,1
9,484.0,1
10,483.0,1
11,482.0,1
11,481.0,2
12,480.0,1
12,479.0,2
13,478.0,1
13,477.0,2
14,476.0,1
15,475.0,1
16,474.0,1
16,473.0,2
17,472.0,1
18,471.0,1
19,470.0,1
20,469.0,1
20,468.0,2
21,467.0,1
22,466.0,1
23,465.0,1
24,464.0,1
25,463.0,1
26,462.0,1
27,461.0,1
27,460.0,2
28,459.0,1
29,458.0,1
30,457.0,1
30,456.0,2
31,455.0,1
32,454.0,1
32,453.0,2
32,452.0,3
32,451.0,4
33,450.0,1
33,449.0,2
34,448.0,1
35,447.0,1
35,446.0,2
36,445.0,1
37,444.0,1
38,443.0,1
39,442.0,1
40,441.0,1
41,440.0,1
41,439.0,2
42,438.0,1
43,437.0,1
44,436.0,1
45,435.0,1
45,434.0,2
46,433.0,1
47,432.0,1
47,431.0,2
48,430.0,1
49,429.0,1
49,428.0,2
50,427.0,1
51,426.0,1
52,425.0,1
52,424.0,2
53,423.0,1
53,422.0,2
54,421.0,1
55,420.0,1
56,419.0,1
57,418.0,1
57,417.0,2
58,416.0,1
59,415.0,1
60,414.0,1
61,413.0,1
61,412.0,2
62,411.0,1
62,410.0,2
63,409.0,1
64,408.0,1
65,407.0,1
66,406.0,1
66,405.0,2
67,404.0,1
67,403.0,2
68,402.0,1
69,401.0,1
69,400.0,2
69,399.0,3
70,398.0,1
71,397.0,1
71,396.0,2
72,395.0,1
73,394.0,1
73,393.0,2
73,392.0,3
74,391.0,1
75,390.0,1
76,389.0,1
76,388.0,2
77,387.0,1
78,386.0,1
78,385.0,2
79,384.0,1
80,383.0,1
81,382.0,1
82,381.0,1
83,380.0,1
83,379.0,2
84,378.0,1
85,377.0,1
86,376.0,1
86,375.0,2
87,374.0,1
88,373.0,1
88,372.0,2
89,371.0,1
90,370.0,1
91,369.0,1
92,368.0,1
93,367.0,1
94,366.0,1
95,365.0,1
95,364.0,2
96,363.0,1
97,362.0,1
97,361.0,2
98,360.0,1
99,359.0,1
99,358.0,2
100,357.0,1
101,356.0,1
102,355.0,1
102,354.0,2
103,353.0,1
104,352.0,1
105,351.0,1
106,350.0,1
106,349.0,2
107,348.0,1
107,347.0,2
108,346.0,1
109,345.0,1
109,344.0,2
110,343.0,1
111,342.0,1
112,341.0,1
113,340.0,1
113,339.0,2
114,338.0,1
114,337.0,2
115,336.0,1
116,335.0,1
